County,CountyCode,AgeGroup,AgeGroupCode,Deaths,Population,CrudeRate,categoricalage
"Marin County, CA",6041,65-74 years,65-74,319,154692,206.2,3
"Marin County, CA",6041,75-84 years,75-84,689,77038,894.4,4
"Marin County, CA",6041,85+ years,85+,1850,41557,4451.7,5
"Mariposa County, CA",6043,45-54 years,45-54,22,17495,125.8,1
"Mariposa County, CA",6043,55-64 years,55-64,43,19800,217.2,2
"Mariposa County, CA",6043,65-74 years,65-74,47,14280,329.1,3
"Mariposa County, CA",6043,75-84 years,75-84,87,7297,1192.3,4
"Mariposa County, CA",6043,85+ years,85+,126,2560,4921.9,5
"Mendocino County, CA",6045,45-54 years,45-54,59,70549,83.6,1
"Mendocino County, CA",6045,55-64 years,55-64,195,85378,228.4,2
"Mendocino County, CA",6045,65-74 years,65-74,248,51919,477.7,3
"Mendocino County, CA",6045,75-84 years,75-84,344,24292,1416.1,4
"Mendocino County, CA",6045,85+ years,85+,691,12253,5639.4,5
"Merced County, CA",6047,45-54 years,45-54,184,187071,98.4,1
"Merced County, CA",6047,55-64 years,55-64,335,143072,234.1,2
"Merced County, CA",6047,65-74 years,65-74,458,86044,532.3,3
"Merced County, CA",6047,75-84 years,75-84,747,47777,1563.5,4
"Merced County, CA",6047,85+ years,85+,1088,19344,5624.5,5
"Modoc County, CA",6049,55-64 years,55-64,21,9482,221.5,2
"Modoc County, CA",6049,65-74 years,65-74,42,7026,597.8,3
"Modoc County, CA",6049,75-84 years,75-84,61,3434,1776.4,4
"Modoc County, CA",6049,85+ years,85+,73,1342,5439.6,5
"Mono County, CA",6051,65-74 years,65-74,14,5826,240.3 (Unreliable),3
"Mono County, CA",6051,75-84 years,75-84,28,2432,1151.3,4
"Mono County, CA",6051,85+ years,85+,19,620,3064.5 (Unreliable,5
"Monterey County, CA",6053,45-54 years,45-54,175,318289,55.0,1
"Monterey County, CA",6053,55-64 years,55-64,388,269226,144.1,2
"Monterey County, CA",6053,65-74 years,65-74,513,151760,338.0,3
"Monterey County, CA",6053,75-84 years,75-84,1053,88493,1189.9,4
"Monterey County, CA",6053,85+ years,85+,2165,43019,5032.7,5
"Napa County, CA",6055,45-54 years,45-54,76,118492,64.1,1
"Napa County, CA",6055,55-64 years,55-64,155,109926,141.0,2
"Napa County, CA",6055,65-74 years,65-74,281,69895,402.0,3
"Napa County, CA",6055,75-84 years,75-84,534,40132,1330.6,4
"Napa County, CA",6055,85+ years,85+,1217,21330,5705.6,5
"Nevada County, CA",6057,45-54 years,45-54,53,88020,60.2,1
"Nevada County, CA",6057,55-64 years,55-64,133,108744,122.3,2
"Nevada County, CA",6057,65-74 years,65-74,205,71494,286.7,3
"Nevada County, CA",6057,75-84 years,75-84,382,35312,1081.8,4
"Nevada County, CA",6057,85+ years,85+,880,17557,5012.2,5
"Orange County, CA",6059,45-54 years,45-54,1631,2700691,60.4,1
"Orange County, CA",6059,55-64 years,55-64,2958,2047934,144.4,2
"Orange County, CA",6059,65-74 years,65-74,4348,1230437,353.4,3
"Orange County, CA",6059,75-84 years,75-84,9277,701609,1322.2,4
"Orange County, CA",6059,85+ years,85+,17940,317789,5645.3,5
"Placer County, CA",6061,45-54 years,45-54,191,319748,59.7,1
"Placer County, CA",6061,55-64 years,55-64,421,277093,151.9,2
"Placer County, CA",6061,65-74 years,65-74,701,194158,361.0,3
"Placer County, CA",6061,75-84 years,75-84,1402,109886,1275.9,4
"Placer County, CA",6061,85+ years,85+,2559,47203,5421.3,5
"Plumas County, CA",6063,45-54 years,45-54,17,17354,98.0 (Unreliable),1
"Plumas County, CA",6063,55-64 years,55-64,55,23050,238.6,2
"Plumas County, CA",6063,65-74 years,65-74,66,16134,409.1,3
"Plumas County, CA",6063,75-84 years,75-84,118,7240,1629.8,4
"Plumas County, CA",6063,85+ years,85+,160,2636,6069.8,5
"Riverside County, CA",6065,45-54 years,45-54,1554,1781306,87.2,1
"Riverside County, CA",6065,55-64 years,55-64,3142,1368306,229.6,2
"Riverside County, CA",6065,65-74 years,65-74,4853,920097,527.4,3
"Riverside County, CA",6065,75-84 years,75-84,8228,536636,1533.3,4
"Riverside County, CA",6065,85+ years,85+,12058,207118,5821.8,5
"Sacramento County, CA",6067,45-54 years,45-54,1090,1193857,91.3,1
"Sacramento County, CA",6067,55-64 years,55-64,2305,984412,234.1,2
"Sacramento County, CA",6067,65-74 years,65-74,2961,555430,533.1,3
"Sacramento County, CA",6067,75-84 years,75-84,4976,321033,1550.0,4
"Sacramento County, CA",6067,85+ years,85+,7947,146510,5424.2,5
"San Benito County, CA",6069,45-54 years,45-54,27,49498,54.5,1
"San Benito County, CA",6069,55-64 years,55-64,58,38199,151.8,2
"San Benito County, CA",6069,65-74 years,65-74,73,20054,364.0,3
"San Benito County, CA",6069,75-84 years,75-84,123,10348,1188.6,4
"San Benito County, CA",6069,85+ years,85+,260,4651,5590.2,5
San Bernardino County,6071,45-54 years,45-54,1686,1653582,102.0,1
San Bernardino County,6071,55-64 years,55-64,3116,1254551,248.4,2
San Bernardino County,6071,65-74 years,65-74,4139,684733,604.5,3
San Bernardino County,6071,75-84 years,75-84,6560,354952,1848.1,4
San Bernardino County,6071,85+ years,85+,8670,134321,6454.7,5
"San Diego County, CA",6073,45-54 years,45-54,1750,2571378,68.1,1
"San Diego County, CA",6073,55-64 years,55-64,3526,2082864,169.3,2
"San Diego County, CA",6073,65-74 years,65-74,4693,1201867,390.5,3
"San Diego County, CA",6073,75-84 years,75-84,9386,712060,1318.1,4
"San Diego County, CA",6073,85+ years,85+,17882,340301,5254.8,5
"San Francisco County,",6075,45-54 years,45-54,388,679582,57.1,1
"San Francisco County,",6075,55-64 years,55-64,903,599736,150.6,2
"San Francisco County,",6075,65-74 years,65-74,1258,349894,359.5,3
"San Francisco County,",6075,75-84 years,75-84,2480,228428,1085.7,4
"San Francisco County,",6075,85+ years,85+,5057,110269,4586.1,5
"San Joaquin County, C",6077,45-54 years,45-54,581,552239,105.2,1
"San Joaquin County, C",6077,55-64 years,55-64,1091,434923,250.8,2
"San Joaquin County, C",6077,65-74 years,65-74,1386,255315,542.9,3
"San Joaquin County, C",6077,75-84 years,75-84,2193,138711,1581.0,4
"San Joaquin County, C",6077,85+ years,85+,3674,63201,5813.2,5
San Luis Obispo Count,6079,45-54 years,45-54,170,221663,76.7,1
San Luis Obispo Count,6079,55-64 years,55-64,373,229106,162.8,2
San Luis Obispo Count,6079,65-74 years,65-74,495,142333,347.8,3
San Luis Obispo Count,6079,75-84 years,75-84,1057,81607,1295.2,4
San Luis Obispo Count,6079,85+ years,85+,2441,39734,6143.4,5
"San Mateo County, CA",6081,45-54 years,45-54,330,665291,49.6,1
"San Mateo County, CA",6081,55-64 years,55-64,760,557944,136.2,2
"San Mateo County, CA",6081,65-74 years,65-74,1041,328187,317.2,3
"San Mateo County, CA",6081,75-84 years,75-84,2167,189273,1144.9,4
"San Mateo County, CA",6081,85+ years,85+,4488,96345,4658.3,5
"Santa Barbara County,",6083,45-54 years,45-54,288,322155,89.4,1
"Santa Barbara County,",6083,55-64 years,55-64,469,280262,167.3,2
"Santa Barbara County,",6083,65-74 years,65-74,605,173352,349.0,3
"Santa Barbara County,",6083,75-84 years,75-84,1385,111871,1238.0,4
"Santa Barbara County,",6083,85+ years,85+,3090,57188,5403.2,5
"Santa Clara County, C",6085,45-54 years,45-54,809,1604481,50.4,1
"Santa Clara County, C",6085,55-64 years,55-64,1466,1184993,123.7,2
"Santa Clara County, C",6085,65-74 years,65-74,2134,692914,308.0,3
"Santa Clara County, C",6085,75-84 years,75-84,4182,393504,1062.8,4
"Santa Clara County, C",6085,85+ years,85+,8149,177850,4582.0,5
"Santa Cruz County, CA",6087,45-54 years,45-54,120,223736,53.6,1
"Santa Cruz County, CA",6087,55-64 years,55-64,274,221355,123.8,2
"Santa Cruz County, CA",6087,65-74 years,65-74,412,109841,375.1,3
"Santa Cruz County, CA",6087,75-84 years,75-84,698,52744,1323.4,4
"Santa Cruz County, CA",6087,85+ years,85+,1624,28990,5601.9,5
"Shasta County, CA",6089,45-54 years,45-54,175,152009,115.1,1
"Shasta County, CA",6089,55-64 years,55-64,420,155982,269.3,2
"Shasta County, CA",6089,65-74 years,65-74,584,108058,540.5,3
"Shasta County, CA",6089,75-84 years,75-84,972,58478,1662.2,4
"Shasta County, CA",6089,85+ years,85+,1584,24308,6516.4,5
"Sierra County, CA",6091,55-64 years,55-64,14,3987,351.1 (Unreliable),2
"Sierra County, CA",6091,65-74 years,65-74,12,2652,452.5 (Unreliable),3
"Sierra County, CA",6091,75-84 years,75-84,14,1275,1098.0 (Unreliable,4
"Sierra County, CA",6091,85+ years,85+,28,395,7088.6,5
"Siskiyou County, CA",6093,45-54 years,45-54,44,37341,117.8,1
"Siskiyou County, CA",6093,55-64 years,55-64,95,47186,201.3,2
"Siskiyou County, CA",6093,65-74 years,65-74,156,32159,485.1,3
"Siskiyou County, CA",6093,75-84 years,75-84,267,16174,1650.8,4
"Siskiyou County, CA",6093,85+ years,85+,394,6949,5669.9,5
"Solano County, CA",6095,45-54 years,45-54,288,374242,77.0,1
"Solano County, CA",6095,55-64 years,55-64,585,321621,181.9,2
"Solano County, CA",6095,65-74 years,65-74,786,176441,445.5,3
"Solano County, CA",6095,75-84 years,75-84,1171,92810,1261.7,4
"Solano County, CA",6095,85+ years,85+,1760,37899,4643.9,5
"Sonoma County, CA",6097,45-54 years,45-54,241,430281,56.0,1
"Sonoma County, CA",6097,55-64 years,55-64,599,424153,141.2,2
"Sonoma County, CA",6097,65-74 years,65-74,872,245752,354.8,3
"Sonoma County, CA",6097,75-84 years,75-84,1701,125222,1358.4,4
"Sonoma County, CA",6097,85+ years,85+,3978,69754,5702.9,5
"Stanislaus County, CA",6099,45-54 years,45-54,434,412592,105.2,1
"Stanislaus County, CA",6099,55-64 years,55-64,873,328538,265.7,2
"Stanislaus County, CA",6099,65-74 years,65-74,1134,194910,581.8,3
"Stanislaus County, CA",6099,75-84 years,75-84,2055,109538,1876.1,4
"Stanislaus County, CA",6099,85+ years,85+,3122,46628,6695.5,5
"Sutter County, CA",6101,45-54 years,45-54,80,75373,106.1,1
"Sutter County, CA",6101,55-64 years,55-64,148,62164,238.1,2
"Sutter County, CA",6101,65-74 years,65-74,231,41540,556.1,3
"Sutter County, CA",6101,75-84 years,75-84,408,25082,1626.7,4
"Sutter County, CA",6101,85+ years,85+,566,9579,5908.8,5
"Tehama County, CA",6103,45-54 years,45-54,71,53847,131.9,1
"Tehama County, CA",6103,55-64 years,55-64,112,50463,221.9,2
"Tehama County, CA",6103,65-74 years,65-74,188,36157,520.0,3
"Tehama County, CA",6103,75-84 years,75-84,314,19625,1600.0,4
"Tehama County, CA",6103,85+ years,85+,353,7335,4812.5,5
"Trinity County, CA",6105,45-54 years,45-54,20,12740,157.0,1
"Trinity County, CA",6105,55-64 years,55-64,37,16240,227.8,2
"Trinity County, CA",6105,65-74 years,65-74,54,10730,503.3,3
"Trinity County, CA",6105,75-84 years,75-84,73,5176,1410.4,4
"Trinity County, CA",6105,85+ years,85+,78,1599,4878.0,5
"Tulare County, CA",6107,45-54 years,45-54,330,313570,105.2,1
"Tulare County, CA",6107,55-64 years,55-64,643,249571,257.6,2
"Tulare County, CA",6107,65-74 years,65-74,881,148736,592.3,3
"Tulare County, CA",6107,75-84 years,75-84,1531,81795,1871.8,4
"Tulare County, CA",6107,85+ years,85+,2292,33605,6820.4,5
"Tuolumne County, CA",6109,45-54 years,45-54,55,47164,116.6,1
"Tuolumne County, CA",6109,55-64 years,55-64,108,56689,190.5,2
"Tuolumne County, CA",6109,65-74 years,65-74,177,39954,443.0,3
"Tuolumne County, CA",6109,75-84 years,75-84,298,21668,1375.3,4
"Tuolumne County, CA",6109,85+ years,85+,480,9099,5275.3,5
"Ventura County, CA",6111,45-54 years,45-54,412,733130,56.2,1
"Ventura County, CA",6111,55-64 years,55-64,861,590502,145.8,2
"Ventura County, CA",6111,65-74 years,65-74,1201,341241,352.0,3
"Ventura County, CA",6111,75-84 years,75-84,2432,190911,1273.9,4
"Ventura County, CA",6111,85+ years,85+,5046,89093,5663.7,5
"Yolo County, CA",6113,45-54 years,45-54,78,146954,53.1,1
"Yolo County, CA",6113,55-64 years,55-64,207,125009,165.6,2
"Yolo County, CA",6113,65-74 years,65-74,291,70378,413.5,3
"Yolo County, CA",6113,75-84 years,75-84,525,38735,1355.4,4
"Yolo County, CA",6113,85+ years,85+,907,18922,4793.4,5
"Yuba County, CA",6115,45-54 years,45-54,83,54958,151.0,1
"Yuba County, CA",6115,55-64 years,55-64,136,47499,286.3,2
"Yuba County, CA",6115,65-74 years,65-74,187,27218,687.0,3
"Yuba County, CA",6115,75-84 years,75-84,259,14119,1834.4,4
"Yuba County, CA",6115,85+ years,85+,330,4876,6767.8,5
"Adams County, CO",8001,45-54 years,45-54,286,356993,80.1,1
"Adams County, CO",8001,55-64 years,55-64,524,270211,193.9,2
"Adams County, CO",8001,65-74 years,65-74,634,144020,440.2,3
"Adams County, CO",8001,75-84 years,75-84,970,73327,1322.8,4
"Adams County, CO",8001,85+ years,85+,1181,25668,4601.1,5
"Alamosa County, CO",8003,45-54 years,45-54,13,11730,110.8 (Unreliable),1
"Alamosa County, CO",8003,55-64 years,55-64,21,11205,187.4,2
"Alamosa County, CO",8003,65-74 years,65-74,28,6563,426.6,3
"Alamosa County, CO",8003,75-84 years,75-84,41,3315,1236.8,4
"Alamosa County, CO",8003,85+ years,85+,77,1375,5600.0,5
"Arapahoe County, CO",8005,45-54 years,45-54,264,507876,52.0,1
"Arapahoe County, CO",8005,55-64 years,55-64,569,424556,134.0,2
"Arapahoe County, CO",8005,65-74 years,65-74,707,222415,317.9,3
"Arapahoe County, CO",8005,75-84 years,75-84,1220,111229,1096.8,4
"Arapahoe County, CO",8005,85+ years,85+,2119,50151,4225.2,5
"Archuleta County, CO",8007,55-64 years,55-64,15,14784,101.5 (Unreliable),2
"Archuleta County, CO",8007,65-74 years,65-74,36,9220,390.5,3
"Archuleta County, CO",8007,75-84 years,75-84,40,3840,1041.7,4
"Archuleta County, CO",8007,85+ years,85+,40,1169,3421.7,5
"Baca County, CO",8009,65-74 years,65-74,14,2582,542.2 (Unreliable),3
"Baca County, CO",8009,75-84 years,75-84,29,1918,1512.0,4
"Baca County, CO",8009,85+ years,85+,69,1101,6267.0,5
"Bent County, CO",8011,55-64 years,55-64,10,4686,213.4 (Unreliable),2
"Bent County, CO",8011,65-74 years,65-74,20,2919,685.2,3
"Bent County, CO",8011,75-84 years,75-84,20,1830,1092.9,4
"Bent County, CO",8011,85+ years,85+,26,683,3806.7,5
"Boulder County, CO",8013,45-54 years,45-54,108,260961,41.4,1
"Boulder County, CO",8013,55-64 years,55-64,246,223462,110.1,2
"Boulder County, CO",8013,65-74 years,65-74,306,115100,265.9,3
"Boulder County, CO",8013,75-84 years,75-84,573,55889,1025.2,4
"Boulder County, CO",8013,85+ years,85+,1327,26616,4985.7,5
"Broomfield County, CO",8014,45-54 years,45-54,23,52417,43.9,1
"Broomfield County, CO",8014,55-64 years,55-64,37,39760,93.1,2
"Broomfield County, CO",8014,65-74 years,65-74,79,21568,366.3,3
"Broomfield County, CO",8014,75-84 years,75-84,153,11593,1319.8,4
"Broomfield County, CO",8014,85+ years,85+,193,4517,4272.7,5
"Chaffee County, CO",8015,45-54 years,45-54,14,16066,87.1 (Unreliable),1
"Chaffee County, CO",8015,55-64 years,55-64,30,19179,156.4,2
"Chaffee County, CO",8015,65-74 years,65-74,52,13386,388.5,3
"Chaffee County, CO",8015,75-84 years,75-84,60,6891,870.7,4
"Chaffee County, CO",8015,85+ years,85+,118,2485,4748.5,5
"Cheyenne County, CO",8017,75-84 years,75-84,13,652,1993.9 (Unreliable,4
"Cheyenne County, CO",8017,85+ years,85+,24,435,5517.2,5
"Clear Creek County, C",8019,55-64 years,55-64,16,11039,144.9 (Unreliable),2
"Clear Creek County, C",8019,65-74 years,65-74,17,5668,299.9 (Unreliable),3
"Clear Creek County, C",8019,75-84 years,75-84,20,1803,1109.3,4
"Clear Creek County, C",8019,85+ years,85+,27,543,4972.4,5
"Conejos County, CO",8021,55-64 years,55-64,17,6648,255.7 (Unreliable),2
"Conejos County, CO",8021,65-74 years,65-74,18,4413,407.9 (Unreliable),3
"Conejos County, CO",8021,75-84 years,75-84,54,2724,1982.4,4
"Conejos County, CO",8021,85+ years,85+,60,900,6666.7,5
"Costilla County, CO",8023,65-74 years,65-74,17,3212,529.3 (Unreliable),3
"Costilla County, CO",8023,75-84 years,75-84,24,1483,1618.3,4
"Costilla County, CO",8023,85+ years,85+,18,415,4337.3 (Unreliable,5
"Crowley County, CO",8025,65-74 years,65-74,13,2316,561.3 (Unreliable),3
"Crowley County, CO",8025,75-84 years,75-84,16,1124,1423.5 (Unreliable,4
"Custer County, CO",8027,75-84 years,75-84,18,1645,1094.2 (Unreliable,4
"Custer County, CO",8027,85+ years,85+,23,364,6318.7,5
"Delta County, CO",8029,45-54 years,45-54,12,25465,47.1 (Unreliable),1
"Delta County, CO",8029,55-64 years,55-64,66,29384,224.6,2
"Delta County, CO",8029,65-74 years,65-74,103,22161,464.8,3
"Delta County, CO",8029,75-84 years,75-84,176,12148,1448.8,4
"Delta County, CO",8029,85+ years,85+,268,4919,5448.3,5
"Denver County, CO",8031,45-54 years,45-54,428,445248,96.1,1
"Denver County, CO",8031,55-64 years,55-64,888,391106,227.0,2
"Denver County, CO",8031,65-74 years,65-74,1004,215304,466.3,3
"Denver County, CO",8031,75-84 years,75-84,1597,121532,1314.1,4
"Denver County, CO",8031,85+ years,85+,2690,59451,4524.7,5
"Dolores County, CO",8033,65-74 years,65-74,12,1453,825.9 (Unreliable),3
"Dolores County, CO",8033,75-84 years,75-84,11,701,1569.2 (Unreliable,4
"Dolores County, CO",8033,85+ years,85+,13,283,4593.6 (Unreliable,5
"Douglas County, CO",8035,45-54 years,45-54,62,293001,21.2,1
"Douglas County, CO",8035,55-64 years,55-64,148,197945,74.8,2
"Douglas County, CO",8035,65-74 years,65-74,201,97068,207.1,3
"Douglas County, CO",8035,75-84 years,75-84,334,36643,911.5,4
"Douglas County, CO",8035,85+ years,85+,577,13615,4238.0,5
"Eagle County, CO",8037,55-64 years,55-64,26,35888,72.4,2
"Eagle County, CO",8037,65-74 years,65-74,26,15643,166.2,3
"Eagle County, CO",8037,75-84 years,75-84,21,4069,516.1,4
"Eagle County, CO",8037,85+ years,85+,37,1028,3599.2,5
"Elbert County, CO",8039,45-54 years,45-54,11,29123,37.8 (Unreliable),1
"Elbert County, CO",8039,55-64 years,55-64,26,24036,108.2,2
"Elbert County, CO",8039,65-74 years,65-74,44,11177,393.7,3
"Elbert County, CO",8039,75-84 years,75-84,34,3635,935.4,4
"Elbert County, CO",8039,85+ years,85+,54,1308,4128.4,5
"El Paso County, CO",8041,45-54 years,45-54,388,540002,71.9,1
"El Paso County, CO",8041,55-64 years,55-64,752,425946,176.5,2
"El Paso County, CO",8041,65-74 years,65-74,899,236193,380.6,3
"El Paso County, CO",8041,75-84 years,75-84,1511,122720,1231.3,4
"El Paso County, CO",8041,85+ years,85+,2234,46012,4855.3,5
"Fremont County, CO",8043,45-54 years,45-54,40,43162,92.7,1
"Fremont County, CO",8043,55-64 years,55-64,106,40680,260.6,2
"Fremont County, CO",8043,65-74 years,65-74,157,29698,528.7,3
"Fremont County, CO",8043,75-84 years,75-84,260,16466,1579.0,4
"Fremont County, CO",8043,85+ years,85+,349,6078,5742.0,5
"Garfield County, CO",8045,45-54 years,45-54,27,49114,55.0,1
"Garfield County, CO",8045,55-64 years,55-64,45,41636,108.1,2
"Garfield County, CO",8045,65-74 years,65-74,60,19032,315.3,3
"Garfield County, CO",8045,75-84 years,75-84,88,8884,990.5,4
"Garfield County, CO",8045,85+ years,85+,171,3704,4616.6,5
"Gilpin County, CO",8047,55-64 years,55-64,11,6703,164.1 (Unreliable),2
"Gilpin County, CO",8047,65-74 years,65-74,12,2753,435.9 (Unreliable),3
"Grand County, CO",8049,55-64 years,55-64,15,15334,97.8 (Unreliable),2
"Grand County, CO",8049,65-74 years,65-74,11,7147,153.9 (Unreliable),3
"Grand County, CO",8049,75-84 years,75-84,25,2516,993.6,4
"Grand County, CO",8049,85+ years,85+,26,595,4369.7,5
"Gunnison County, CO",8051,55-64 years,55-64,14,12018,116.5 (Unreliable),2
"Gunnison County, CO",8051,65-74 years,65-74,16,6185,258.7 (Unreliable),3
"Gunnison County, CO",8051,75-84 years,75-84,28,2102,1332.1,4
"Gunnison County, CO",8051,85+ years,85+,34,805,4223.6,5
"Huerfano County, CO",8055,55-64 years,55-64,15,7726,194.1 (Unreliable),2
"Huerfano County, CO",8055,65-74 years,65-74,31,6218,498.6,3
"Huerfano County, CO",8055,75-84 years,75-84,36,2954,1218.7,4
"Huerfano County, CO",8055,85+ years,85+,78,1488,5241.9,5
"Jefferson County, CO",8059,45-54 years,45-54,357,525244,68.0,1
"Jefferson County, CO",8059,55-64 years,55-64,634,464165,136.6,2
"Jefferson County, CO",8059,65-74 years,65-74,851,251150,338.8,3
"Jefferson County, CO",8059,75-84 years,75-84,1598,131006,1219.8,4
"Jefferson County, CO",8059,85+ years,85+,2585,55398,4666.2,5
"Kiowa County, CO",8061,85+ years,85+,21,399,5263.2,5
"Kit Carson County, CO",8063,45-54 years,45-54,10,7152,139.8 (Unreliable),1
"Kit Carson County, CO",8063,55-64 years,55-64,14,5994,233.6 (Unreliable),2
"Kit Carson County, CO",8063,65-74 years,65-74,25,4273,585.1,3
"Kit Carson County, CO",8063,75-84 years,75-84,36,2577,1397.0,4
"Kit Carson County, CO",8063,85+ years,85+,59,1301,4535.0,5
"Lake County, CO",8065,55-64 years,55-64,12,5930,202.4 (Unreliable),2
"Lake County, CO",8065,65-74 years,65-74,14,2788,502.2 (Unreliable),3
"Lake County, CO",8065,75-84 years,75-84,11,1168,941.8 (Unreliable),4
"Lake County, CO",8065,85+ years,85+,17,351,4843.3 (Unreliable,5
"La Plata County, CO",8067,45-54 years,45-54,27,45900,58.8,1
"La Plata County, CO",8067,55-64 years,55-64,64,47446,134.9,2
"La Plata County, CO",8067,65-74 years,65-74,62,24702,251.0,3
"La Plata County, CO",8067,75-84 years,75-84,118,10633,1109.8,4
"La Plata County, CO",8067,85+ years,85+,217,4372,4963.4,5
"Larimer County, CO",8069,45-54 years,45-54,102,244791,41.7,1
"Larimer County, CO",8069,55-64 years,55-64,323,234467,137.8,2
"Larimer County, CO",8069,65-74 years,65-74,388,135757,285.8,3
"Larimer County, CO",8069,75-84 years,75-84,760,68265,1113.3,4
"Larimer County, CO",8069,85+ years,85+,1712,31230,5481.9,5
"Las Animas County, CO",8071,45-54 years,45-54,20,12850,155.6,1
"Las Animas County, CO",8071,55-64 years,55-64,34,14272,238.2,2
"Las Animas County, CO",8071,65-74 years,65-74,50,10036,498.2,3
"Las Animas County, CO",8071,75-84 years,75-84,78,5022,1553.2,4
"Las Animas County, CO",8071,85+ years,85+,96,2356,4074.7,5
"Lincoln County, CO",8073,75-84 years,75-84,22,1866,1179.0,4
"Lincoln County, CO",8073,85+ years,85+,32,993,3222.6,5
"Logan County, CO",8075,45-54 years,45-54,11,19320,56.9 (Unreliable),1
"Logan County, CO",8075,55-64 years,55-64,42,16758,250.6,2
"Logan County, CO",8075,65-74 years,65-74,44,10203,431.2,3
"Logan County, CO",8075,75-84 years,75-84,80,6653,1202.5,4
"Logan County, CO",8075,85+ years,85+,175,3610,4847.6,5
"Mesa County, CO",8077,45-54 years,45-54,88,118899,74.0,1
"Mesa County, CO",8077,55-64 years,55-64,228,117591,193.9,2
"Mesa County, CO",8077,65-74 years,65-74,341,74347,458.7,3
"Mesa County, CO",8077,75-84 years,75-84,614,44287,1386.4,4
"Mesa County, CO",8077,85+ years,85+,1079,19606,5503.4,5
"Moffat County, CO",8081,55-64 years,55-64,20,11088,180.4,2
"Moffat County, CO",8081,65-74 years,65-74,16,5571,287.2 (Unreliable),3
"Moffat County, CO",8081,75-84 years,75-84,41,2605,1573.9,4
"Moffat County, CO",8081,85+ years,85+,42,1024,4101.6,5
"Montezuma County, CO",8083,45-54 years,45-54,15,21830,68.7 (Unreliable),1
"Montezuma County, CO",8083,55-64 years,55-64,44,24601,178.9,2
"Montezuma County, CO",8083,65-74 years,65-74,60,15543,386.0,3
"Montezuma County, CO",8083,75-84 years,75-84,114,8099,1407.6,4
"Montezuma County, CO",8083,85+ years,85+,191,3383,5645.9,5
"Montrose County, CO",8085,45-54 years,45-54,32,34351,93.2,1
"Montrose County, CO",8085,55-64 years,55-64,69,35507,194.3,2
"Montrose County, CO",8085,65-74 years,65-74,113,26327,429.2,3
"Montrose County, CO",8085,75-84 years,75-84,189,14182,1332.7,4
"Montrose County, CO",8085,85+ years,85+,329,6453,5098.4,5
"Morgan County, CO",8087,45-54 years,45-54,19,23094,82.3 (Unreliable),1
"Morgan County, CO",8087,55-64 years,55-64,37,19078,193.9,2
"Morgan County, CO",8087,65-74 years,65-74,58,12683,457.3,3
"Morgan County, CO",8087,75-84 years,75-84,101,8309,1215.5,4
"Morgan County, CO",8087,85+ years,85+,184,3968,4637.1,5
"Otero County, CO",8089,45-54 years,45-54,27,14703,183.6,1
"Otero County, CO",8089,55-64 years,55-64,56,15184,368.8,2
"Otero County, CO",8089,65-74 years,65-74,69,10836,636.8,3
"Otero County, CO",8089,75-84 years,75-84,94,7264,1294.1,4
"Otero County, CO",8089,85+ years,85+,165,2762,5973.9,5
"Ouray County, CO",8091,75-84 years,75-84,15,1194,1256.3 (Unreliable,4
"Ouray County, CO",8091,85+ years,85+,17,382,4450.3 (Unreliable,5
"Park County, CO",8093,45-54 years,45-54,10,19996,50.0 (Unreliable),1
"Park County, CO",8093,55-64 years,55-64,29,20907,138.7,2
"Park County, CO",8093,65-74 years,65-74,25,9870,253.3,3
"Park County, CO",8093,75-84 years,75-84,16,2523,634.2 (Unreliable),4
"Park County, CO",8093,85+ years,85+,29,687,4221.3,5
"Phillips County, CO",8095,75-84 years,75-84,27,1976,1366.4,4
"Phillips County, CO",8095,85+ years,85+,63,1083,5817.2,5
"Pitkin County, CO",8097,65-74 years,65-74,14,9686,144.5 (Unreliable),3
"Pitkin County, CO",8097,75-84 years,75-84,21,3150,666.7,4
"Pitkin County, CO",8097,85+ years,85+,16,867,1845.4 (Unreliable,5
"Prowers County, CO",8099,55-64 years,55-64,21,9691,216.7,2
"Prowers County, CO",8099,65-74 years,65-74,33,5931,556.4,3
"Prowers County, CO",8099,75-84 years,75-84,40,3502,1142.2,4
"Prowers County, CO",8099,85+ years,85+,81,1689,4795.7,5
"Pueblo County, CO",8101,45-54 years,45-54,173,129154,133.9,1
"Pueblo County, CO",8101,55-64 years,55-64,340,127085,267.5,2
"Pueblo County, CO",8101,65-74 years,65-74,352,81755,430.6,3
"Pueblo County, CO",8101,75-84 years,75-84,631,50090,1259.7,4
"Pueblo County, CO",8101,85+ years,85+,940,21435,4385.4,5
"Rio Blanco County, CO",8103,65-74 years,65-74,13,3032,428.8 (Unreliable),3
"Rio Blanco County, CO",8103,75-84 years,75-84,17,1476,1151.8 (Unreliable,4
"Rio Blanco County, CO",8103,85+ years,85+,33,691,4775.7,5
"Rio Grande County, CO",8105,55-64 years,55-64,28,10362,270.2,2
"Rio Grande County, CO",8105,65-74 years,65-74,48,6838,702.0,3
"Rio Grande County, CO",8105,75-84 years,75-84,57,3615,1576.8,4
"Rio Grande County, CO",8105,85+ years,85+,113,1667,6778.6,5
"Routt County, CO",8107,55-64 years,55-64,18,22362,80.5 (Unreliable),2
"Routt County, CO",8107,65-74 years,65-74,17,9707,175.1 (Unreliable),3
