County,CountyCode,Deaths,Population,Crude,ageadjustedrate
"Letcher County, KY",21133,575,65438,878.7,993.9
"Lewis County, KY",21135,269,36877,729.5,806.3
"Lincoln County, KY",21137,415,63447,654.1,691.2
"Livingston County, KY",21139,245,28551,858.1,919.6
"Logan County, KY",21141,471,71096,662.5,697.9
"Lyon County, KY",21143,199,27235,730.7,729.4
"McCracken County, KY",21145,1878,181128,1036.8,963.7
"McCreary County, KY",21147,288,43073,668.6,796.1
"McLean County, KY",21149,197,26004,757.6,721.7
"Madison County, KY",21151,1109,181904,609.7,671.4
"Magoffin County, KY",21153,214,33505,638.7,779.0
"Marion County, KY",21155,324,48776,664.3,667.1
"Marshall County, KY",21157,859,92822,925.4,894.4
"Martin County, KY",21159,237,29873,793.4,898.5
"Mason County, KY",21161,386,45820,842.4,870.3
"Meade County, KY",21163,336,65050,516.5,661.7
"Menifee County, KY",21165,135,17419,775,842.5
"Mercer County, KY",21167,412,59353,694.2,715.3
"Metcalfe County, KY",21169,241,27154,887.5,913.1
"Monroe County, KY",21171,356,30216,1178.2,1252.8
"Montgomery County, KY",21173,477,65109,732.6,795.9
"Morgan County, KY",21175,240,34107,703.7,796.2
"Muhlenberg County, KY",21177,651,84412,771.2,769.5
"Nelson County, KY",21179,630,106581,591.1,710.7
"Nicholas County, KY",21181,184,18954,970.8,993.7
"Ohio County, KY",21183,451,61681,731.2,742.7
"Oldham County, KY",21185,524,147936,354.2,548.1
"Owen County, KY",21187,273,28790,948.2,1100.4
"Owsley County, KY",21189,131,13037,1004.8,1047.4
"Pendleton County, KY",21191,252,37865,665.5,789.7
"Perry County, KY",21193,738,73998,997.3,1141.4
"Pike County, KY",21195,1297,170092,762.5,874.0
"Powell County, KY",21197,253,31298,808.4,982.2
"Pulaski County, KY",21199,1288,171316,751.8,787.7
"Robertson County, KY",21201,73,6714,1087.3,1001.2
"Rockcastle County, KY",21203,360,45423,792.6,922.2
"Rowan County, KY",21205,363,50101,724.5,782.0
"Russell County, KY",21207,397,49378,804,800.6
"Scott County, KY",21209,553,103451,534.6,709.3
"Shelby County, KY",21211,776,105645,734.5,898.5
"Simpson County, KY",21213,373,44628,835.8,901.5
"Spencer County, KY",21215,222,42812,518.5,767.8
"Taylor County, KY",21217,508,64186,791.4,791.3
"Todd County, KY",21219,242,30045,805.5,829.8
"Trigg County, KY",21221,265,42432,624.5,650.5
"Trimble County, KY",21223,129,22531,572.5,644.9
"Union County, KY",21225,266,36590,727,758.1
"Warren County, KY",21227,1538,243800,630.8,697.1
"Washington County, KY",21229,216,31578,684,657.0
"Wayne County, KY",21231,399,56750,703.1,769.3
"Webster County, KY",21233,292,35418,824.4,829.4
"Whitley County, KY",21235,850,87292,973.7,1055.9
"Wolfe County, KY",21237,212,20009,1059.5,1180.2
"Woodford County, KY",21239,322,68118,472.7,570.6
"Acadia Parish, LA",22001,1228,145129,846.1,918.7
"Allen Parish, LA",22003,397,60145,660.1,724.2
"Ascension Parish, LA",22005,1175,230073,510.7,709.8
"Assumption Parish, LA",22007,395,59422,664.7,725.1
"Avoyelles Parish, LA",22009,975,103595,941.2,954.9
"Beauregard Parish, LA",22011,720,84747,849.6,949.4
"Bienville Parish, LA",22013,362,39177,924,829.3
"Bossier Parish, LA",22015,1703,263976,645.1,713.0
"Caddo Parish, LA",22017,4559,611499,745.5,737.9
"Calcasieu Parish, LA",22019,4022,456362,881.3,969.5
"Caldwell Parish, LA",22021,298,25913,1150,1207.8
"Cameron Parish, LA",22023,91,17671,515,637.8
"Catahoula Parish, LA",22025,290,26418,1097.7,1190.3
"Claiborne Parish, LA",22027,396,44820,883.5,849.8
"Concordia Parish, LA",22029,493,51416,958.8,995.8
"De Soto Parish, LA",22031,545,69873,780,837.3
"East Baton Rouge Parish, LA",22033,5907,947648,623.3,671.4
"East Carroll Parish, LA",22035,133,17219,772.4,811.4
"East Feliciana Parish, LA",22037,500,54666,914.6,1123.2
"Evangeline Parish, LA",22039,585,79238,738.3,799.9
"Franklin Parish, LA",22041,886,53159,1666.7,1587.3
"Grant Parish, LA",22043,319,51147,623.7,715.0
"Iberia Parish, LA",22045,1362,172299,790.5,887.6
"Iberville Parish, LA",22047,408,81900,498.2,577.7
"Jackson Parish, LA",22049,381,42476,897,849.9
"Jefferson Parish, LA",22051,7080,1092960,647.8,669.6
"Jefferson Davis Parish, LA",22053,820,78103,1049.9,1059.0
"Lafayette Parish, LA",22055,3098,483895,640.2,753.6
"Lafourche Parish, LA",22057,1475,230002,641.3,708.4
"LaSalle Parish, LA",22059,302,36428,829,852.3
"Lincoln Parish, LA",22061,486,89613,542.3,514.4
"Livingston Parish, LA",22063,1592,279870,568.8,713.3
"Madison Parish, LA",22065,321,26945,1191.3,1279.2
"Morehouse Parish, LA",22067,738,71303,1035,1006.0
"Natchitoches Parish, LA",22069,662,88829,745.3,729.4
"Orleans Parish, LA",22071,5269,815561,646.1,721.6
"Ouachita Parish, LA",22073,2348,344760,681.1,708.9
"Plaquemines Parish, LA",22075,323,52963,609.9,720.9
"Pointe Coupee Parish, LA",22077,532,62926,845.4,870.0
"Rapides Parish, LA",22079,2681,319525,839.1,870.0
"Red River Parish, LA",22081,217,23024,942.5,998.5
"Richland Parish, LA",22083,554,51445,1076.9,1095.5
"Sabine Parish, LA",22085,504,65672,767.5,778.1
"St. Bernard Parish, LA",22087,496,81993,604.9,776.8
"St. Charles Parish, LA",22089,660,123108,536.1,710.4
"St. Helena Parish, LA",22091,225,29074,773.9,835.6
"St. James Parish, LA",22093,353,55388,637.3,743.7
"St. John the Baptist Parish, LA",22095,768,104065,738,910.1
"St. Landry Parish, LA",22097,1724,202916,849.6,894.0
"St. Martin Parish, LA",22099,819,124692,656.8,783.4
"St. Mary Parish, LA",22101,908,132493,685.3,765.8
"St. Tammany Parish, LA",22103,3202,607895,526.7,605.9
"Tangipahoa Parish, LA",22105,1967,274304,717.1,824.4
"Tensas Parish, LA",22107,154,14563,1057.5,996.6
"Terrebonne Parish, LA",22109,1813,254807,711.5,849.0
"Union Parish, LA",22111,473,62393,758.1,782.5
"Vermilion Parish, LA",22113,1310,139045,942.1,991.8
"Vernon Parish, LA",22115,676,91986,734.9,857.1
"Washington Parish, LA",22117,1018,120562,844.4,891.0
"Webster Parish, LA",22119,958,109298,876.5,845.3
"West Baton Rouge Parish, LA",22121,324,55983,578.7,683.4
"West Carroll Parish, LA",22123,326,30171,1080.5,1073.5
"West Feliciana Parish, LA",22125,181,41429,436.9,578.2
"Winn Parish, LA",22127,321,38860,826,855.8
"Androscoggin County, ME",23001,1689,280777,601.5,611.4
"Aroostook County, ME",23003,1441,218209,660.4,620.1
"Cumberland County, ME",23005,3556,766615,463.9,458.5
"Franklin County, ME",23007,501,89772,558.1,584.3
"Hancock County, ME",23009,989,172276,574.1,570.3
"Kennebec County, ME",23011,2079,347329,598.6,605.7
"Knox County, ME",23013,668,125085,534,468.6
"Lincoln County, ME",23015,681,114011,597.3,527.9
"Oxford County, ME",23017,928,174318,532.4,544.2
"Penobscot County, ME",23019,2500,408683,611.7,622.5
"Piscataquis County, ME",23021,370,57626,642.1,625.6
"Sagadahoc County, ME",23023,554,104870,528.3,547.6
"Somerset County, ME",23025,953,152400,625.3,674.9
"Waldo County, ME",23027,665,115322,576.6,628.9
"Washington County, ME",23029,656,101652,645.3,620.1
"York County, ME",23031,2738,571000,479.5,495.3
"Allegany County, MD",24001,2083,200432,1039.3,890.6
"Anne Arundel County, MD",24003,7039,1332347,528.3,630.6
"Baltimore County, MD",24005,14390,2075434,693.3,623.3
"Calvert County, MD",24009,1205,229960,524,681.5
"Caroline County, MD",24011,599,83429,718,770.8
"Carroll County, MD",24013,2715,449684,603.8,672.9
"Cecil County, MD",24015,1500,255223,587.7,722.9
"Charles County, MD",24017,1633,343242,475.8,667.9
"Dorchester County, MD",24019,684,94433,724.3,693.1
"Frederick County, MD",24021,3038,577994,525.6,611.0
"Garrett County, MD",24023,677,86443,783.2,774.0
"Harford County, MD",24025,3368,631118,533.7,623.5
"Howard County, MD",24027,2457,711397,345.4,477.7
"Kent County, MD",24029,481,61450,782.8,629.9
"Montgomery County, MD",24031,9833,2431325,404.4,410.6
"Prince George's County, MD",24033,10219,1927291,530.2,700.9
"Queen Anne's County, MD",24035,641,136427,469.8,554.8
"St. Mary's County, MD",24037,1311,244808,535.5,670.6
"Somerset County, MD",24039,571,63286,902.3,925.9
"Talbot County, MD",24041,855,123135,694.4,562.0
"Washington County, MD",24043,2744,379295,723.4,709.1
"Wicomico County, MD",24045,1850,234949,787.4,799.7
"Worcester County, MD",24047,1137,169403,671.2,607.5
"Baltimore city, MD",24510,12107,1386846,873,915.4
"Barnstable County, MA",25001,5318,749957,709.1,539.2
"Berkshire County, MA",25003,2577,392989,655.7,550.1
"Bristol County, MA",25005,8897,1422175,625.6,595.1
"Dukes County, MA",25007,245,51763,473.3,482.8
"Essex County, MA",25009,10765,1980326,543.6,522.4
"Franklin County, MA",25011,1154,212027,544.3,551.9
"Hampden County, MA",25013,7316,1170080,625.3,571.4
"Hampshire County, MA",25015,2161,386652,558.9,545.7
"Middlesex County, MA",25017,18022,3746962,481,475.7
"Nantucket County, MA",25019,114,26051,437.6,499.5
"Norfolk County, MA",25021,9665,1790524,539.8,499.0
"Plymouth County, MA",25023,7260,1344845,539.8,574.9
"Suffolk County, MA",25025,7096,1423873,498.4,501.5
"Worcester County, MA",25027,11150,2027949,549.8,557.6
"Alcona County, MI",26001,377,43036,876,757.5
"Alger County, MI",26003,215,31129,690.7,641.3
"Allegan County, MI",26005,1542,288046,535.3,595.9
"Alpena County, MI",26007,689,90693,759.7,682.5
"Antrim County, MI",26009,464,77105,601.8,561.8
"Arenac County, MI",26011,424,50246,843.8,828.0
"Baraga County, MI",26013,196,25000,784,759.7
"Barry County, MI",26015,928,163015,569.3,638.6
"Bay County, MI",26017,2628,298338,880.9,816.7
"Benzie County, MI",26019,368,55773,659.8,600.4
"Berrien County, MI",26021,3315,425036,779.9,723.5
"Branch County, MI",26023,859,115733,742.2,784.8
"Calhoun County, MI",26025,2527,349969,722.1,690.8
"Cass County, MI",26027,980,149939,653.6,703.5
"Charlevoix County, MI",26029,503,80728,623.1,604.3
"Cheboygan County, MI",26031,575,84278,682.3,636.4
"Chippewa County, MI",26033,667,98835,674.9,702.2
"Clare County, MI",26035,797,94636,842.2,854.9
"Clinton County, MI",26037,1097,193683,566.4,622.8
"Crawford County, MI",26039,315,46292,680.5,689.5
"Delta County, MI",26041,810,113382,714.4,633.3
"Dickinson County, MI",26043,657,80159,819.6,687.2
"Eaton County, MI",26045,1750,287124,609.5,651.2
"Emmet County, MI",26047,657,95642,686.9,629.7
"Genesee County, MI",26049,8415,1065297,789.9,814.7
"Gladwin County, MI",26051,608,83186,730.9,698.0
"Gogebic County, MI",26053,492,51341,958.3,758.2
"Grand Traverse County, MI",26055,1334,242228,550.7,533.3
"Gratiot County, MI",26057,1014,106024,956.4,852.8
"Hillsdale County, MI",26059,955,125928,758.4,773.4
"Houghton County, MI",26061,757,84905,891.6,771.0
"Huron County, MI",26063,989,104188,949.2,783.2
"Ingham County, MI",26065,3751,586378,639.7,676.2
"Ionia County, MI",26067,873,150593,579.7,701.4
"Iosco County, MI",26069,777,90643,857.2,750.3
"Iron County, MI",26071,434,42361,1024.5,730.3
"Isabella County, MI",26073,905,128535,704.1,727.0
"Jackson County, MI",26075,2905,416551,697.4,697.0
"Kalamazoo County, MI",26077,3371,565389,596.2,578.1
"Kalkaska County, MI",26079,329,49746,661.4,782.3
"Kent County, MI",26081,8010,1359001,589.4,610.5
"Keweenaw County, MI",26083,47,7961,590.4,599.5
"Lake County, MI",26085,301,40326,746.4,780.4
"Lapeer County, MI",26087,1552,244126,635.7,797.2
"Leelanau County, MI",26089,369,76582,481.8,391.8
"Lenawee County, MI",26091,1934,262870,735.7,741.5
"Livingston County, MI",26093,2563,490761,522.3,677.5
"Luce County, MI",26095,141,18923,745.1,709.5
"Mackinac County, MI",26097,267,38037,701.9,656.0
"Macomb County, MI",26099,16697,2200791,758.7,741.1
"Manistee County, MI",26101,556,79258,701.5,648.1
"Marquette County, MI",26103,1165,176147,661.4,640.0
"Mason County, MI",26105,591,87071,678.8,636.0
"Mecosta County, MI",26107,793,103873,763.4,773.3
"Menominee County, MI",26109,548,75562,725.2,647.1
"Midland County, MI",26111,1326,222254,596.6,576.1
"Missaukee County, MI",26113,302,42701,707.2,705.7
"Monroe County, MI",26115,2693,403155,668,727.0
"Montcalm County, MI",26117,1130,162726,694.4,743.4
"Montmorency County, MI",26119,323,35528,909.1,783.5
"Muskegon County, MI",26121,2851,432183,659.7,674.0
"Newaygo County, MI",26123,794,132476,599.4,633.5
"Oakland County, MI",26125,19823,3176960,624,650.6
"Oceana County, MI",26127,485,74111,654.4,658.4
"Ogemaw County, MI",26129,645,69837,923.6,875.0
"Ontonagon County, MI",26131,228,25516,893.6,829.3
"Osceola County, MI",26133,458,65454,699.7,746.8
"Oscoda County, MI",26135,280,29221,958.2,942.1
"Otsego County, MI",26137,423,70027,604.1,605.4
"Ottawa County, MI",26139,2957,601618,491.5,505.2
"Presque Isle County, MI",26141,363,48170,753.6,600.4
"Roscommon County, MI",26143,813,90709,896.3,818.1
"Saginaw County, MI",26145,3706,521141,711.1,671.0
"St. Clair County, MI",26147,3380,443602,761.9,800.8
"St. Joseph County, MI",26149,1325,156957,844.2,826.6
"Sanilac County, MI",26151,976,122615,796,764.1
"Schoolcraft County, MI",26153,193,27846,693.1,626.8
"Shiawassee County, MI",26155,1322,186696,708.1,751.4
"Tuscola County, MI",26157,1079,154374,699,716.7
"Van Buren County, MI",26159,1289,199974,644.6,712.2
"Washtenaw County, MI",26161,3771,747540,504.5,575.3
"Wayne County, MI",26163,37219,4323136,860.9,872.5
"Wexford County, MI",26165,624,89050,700.7,709.1
"Aitkin County, MN",27001,351,58139,603.7,539.1
"Anoka County, MN",27003,2273,789318,288,406.9
"Becker County, MN",27005,519,92671,560,528.4
"Beltrami County, MN",27007,554,103042,537.6,520.2
"Benton County, MN",27009,537,86390,621.6,560.8
"Big Stone County, MN",27011,164,17211,952.9,619.1
"Blue Earth County, MN",27013,732,131889,555,472.7
"Brown County, MN",27015,532,73542,723.4,513.3
"Carlton County, MN",27017,655,94419,693.7,668.1
"Carver County, MN",27019,627,208237,301.1,411.4
"Cass County, MN",27021,446,90716,491.6,484.1
"Chippewa County, MN",27023,243,35081,692.7,507.3
"Chisago County, MN",27025,532,134646,395.1,458.7
"Clay County, MN",27027,696,125040,556.6,500.4
"Clearwater County, MN",27029,193,24486,788.2,694.7
"Cook County, MN",27031,83,17986,461.5,474.1
"Cottonwood County, MN",27033,310,34343,902.7,589.4
"Crow Wing County, MN",27035,960,179905,533.6,486.4
"Dakota County, MN",27037,3146,944496,333.1,416.7
"Dodge County, MN",27039,249,46969,530.1,531.6
"Douglas County, MN",27041,749,105487,710,565.0
"Faribault County, MN",27043,347,44365,782.1,557.9
"Fillmore County, MN",27045,456,59544,765.8,548.3
"Freeborn County, MN",27047,648,91732,706.4,533.3
"Goodhue County, MN",27049,837,129999,643.9,538.8
"Grant County, MN",27051,150,18456,812.7,585.7
"Hennepin County, MN",27053,10721,2694600,397.9,406.9
"Houston County, MN",27055,291,55831,521.2,428.5
"Hubbard County, MN",27057,293,65226,449.2,439.7
"Isanti County, MN",27059,413,94191,438.5,474.3
"Itasca County, MN",27061,845,137584,614.2,568.1
"Jackson County, MN",27063,219,29899,732.5,513.9
"Kanabec County, MN",27065,247,45925,537.8,571.0
"Kandiyohi County, MN",27067,646,112084,576.4,468.2
"Kittson County, MN",27069,120,14659,818.6,583.4
"Koochiching County, MN",27071,236,41728,565.6,508.2
"Lac qui Parle County, MN",27073,189,23690,797.8,538.2
"Lake County, MN",27075,195,35657,546.9,454.6
"Lake of the Woods County, MN",27077,89,13549,656.9,640.2
"Le Sueur County, MN",27079,391,72614,538.5,552.3
"Lincoln County, MN",27081,158,18071,874.3,545.7
"Lyon County, MN",27083,366,59670,613.4,504.2
"McLeod County, MN",27085,585,94009,622.3,532.5
"Mahnomen County, MN",27087,100,13686,730.7,665.8
"Marshall County, MN",27089,155,27502,563.6,454.3
"Martin County, MN",27091,514,62481,822.7,586.4
"Meeker County, MN",27093,371,63857,581,515.4
"Mille Lacs County, MN",27095,429,68263,628.5,559.2
"Morrison County, MN",27097,537,89735,598.4,542.2
"Mower County, MN",27099,623,102053,610.5,436.7
"Murray County, MN",27101,180,27139,663.3,473.5
"Nicollet County, MN",27103,319,75732,421.2,414.1
"Nobles County, MN",27105,280,52657,531.7,409.4
"Norman County, MN",27107,152,20284,749.4,546.3
"Olmsted County, MN",27109,1505,347374,433.3,424.7
"Otter Tail County, MN",27111,1243,178757,695.4,568.8
"Pennington County, MN",27113,207,35884,576.9,480.5
"Pine County, MN",27115,411,82577,497.7,516.2
"Pipestone County, MN",27117,172,26750,643,420.3
"Polk County, MN",27119,608,83264,730.2,593.8
"Pope County, MN",27121,263,33696,780.5,580.0
"Ramsey County, MN",27123,5641,1169668,482.3,462.9
"Red Lake County, MN",27125,78,11468,680.2,655.1
"Redwood County, MN",27127,332,45228,734.1,524.1
"Renville County, MN",27129,340,45658,744.7,561.5
"Rice County, MN",27131,717,148868,481.6,478.4
"Rock County, MN",27133,225,26701,842.7,585.6
"Roseau County, MN",27135,246,41710,589.8,598.8
"St. Louis County, MN",27137,3392,545540,621.8,557.4
"Scott County, MN",27139,814,271557,299.8,438.7
"Sherburne County, MN",27141,636,184034,345.6,454.5
"Sibley County, MN",27143,291,40575,717.2,607.9
"Stearns County, MN",27145,1492,337875,441.6,438.1
"Steele County, MN",27147,538,92075,584.3,512.2
"Stevens County, MN",27149,163,22908,711.5,488.3
"Swift County, MN",27151,218,28611,761.9,519.2
"Todd County, MN",27153,357,69711,512.1,489.9
"Traverse County, MN",27155,115,11253,1021.9,632.5
"Wabasha County, MN",27157,322,61464,523.9,475.9
"Wadena County, MN",27159,326,39699,821.2,598.3
"Waseca County, MN",27161,316,49073,643.9,542.1
"Washington County, MN",27163,1918,591391,324.3,413.4
"Watonwan County, MN",27165,235,30584,768.4,581.1
"Wilkin County, MN",27167,196,18790,1043.1,874.7
"Winona County, MN",27169,677,119314,567.4,509.2
"Wright County, MN",27171,964,268209,359.4,446.7
"Yellow Medicine County, MN",27173,204,29437,693,477.5
"Adams County, MS",28001,745,87274,853.6,848.2
"Alcorn County, MS",28003,882,94925,929.2,936.1
"Amite County, MS",28005,296,38423,770.4,749.1
"Attala County, MS",28007,496,50694,978.4,872.0
"Benton County, MS",28009,202,22611,893.4,914.0
"Bolivar County, MS",28011,776,76863,1009.6,1058.3
"Calhoun County, MS",28013,440,38896,1131.2,1051.1
"Carroll County, MS",28015,239,30566,781.9,818.3
"Chickasaw County, MS",28017,338,42964,786.7,786.9
"Choctaw County, MS",28019,206,23735,867.9,843.4
"Claiborne County, MS",28021,233,21530,1082.2,1083.8
"Clarke County, MS",28023,446,44610,999.8,1005.7
"Clay County, MS",28025,495,51744,956.6,934.9
"Coahoma County, MS",28027,521,57069,912.9,923.6
"Copiah County, MS",28029,609,72276,842.6,866.4
"Covington County, MS",28031,501,48396,1035.2,1007.3
"DeSoto County, MS",28033,2164,351172,616.2,778.2
"Forrest County, MS",28035,1150,153793,747.8,750.8
"Franklin County, MS",28037,227,21459,1057.8,1028.0
"George County, MS",28039,389,52877,735.7,913.5
"Greene County, MS",28041,273,32277,845.8,1038.7
"Grenada County, MS",28043,573,55871,1025.6,1022.1
"Hancock County, MS",28045,759,121328,625.6,713.4
"Harrison County, MS",28047,3298,438355,752.4,844.9
"Hinds County, MS",28049,3992,529308,754.2,815.0
"Holmes County, MS",28051,425,42564,998.5,978.5
"Humphreys County, MS",28053,228,21534,1058.8,1103.2
"Issaquena County, MS",28055,29,3628,799.3,983.8
"Itawamba County, MS",28057,495,59213,836,828.8
"Jackson County, MS",28059,2182,337016,647.4,766.6
"Jasper County, MS",28061,426,45345,939.5,957.7
"Jefferson County, MS",28063,179,19055,939.4,983.1
"Jefferson Davis County, MS",28065,327,33679,970.9,955.8
"Jones County, MS",28067,1303,164802,790.6,804.6
"Kemper County, MS",28069,237,26328,900.2,833.0
"Lafayette County, MS",28071,699,90688,770.8,791.7
"Lamar County, MS",28073,724,118464,611.2,726.7
"Lauderdale County, MS",28075,1716,193228,888.1,874.8
"Lawrence County, MS",28077,302,33111,912.1,1041.0
"Leake County, MS",28079,488,52373,931.8,945.0
"Lee County, MS",28081,1536,195955,783.9,817.9
"Leflore County, MS",28083,800,68756,1163.5,1149.4
"Lincoln County, MS",28085,739,86323,856.1,870.5
"Lowndes County, MS",28087,1037,141066,735.1,762.9
"Madison County, MS",28089,1512,222417,679.8,782.9
"Marion County, MS",28091,619,66270,934.1,905.0
"Marshall County, MS",28093,749,93250,803.2,910.4
"Monroe County, MS",28095,830,95811,866.3,848.1
"Montgomery County, MS",28097,306,29490,1037.6,984.0
"Neshoba County, MS",28099,723,68829,1050.4,1046.0
"Newton County, MS",28101,535,52389,1021.2,963.5
"Noxubee County, MS",28103,277,27570,1004.7,1016.4
"Oktibbeha County, MS",28105,516,81656,631.9,656.3
"Panola County, MS",28107,815,82432,988.7,1079.7
"Pearl River County, MS",28109,1014,143012,709,773.6
"Perry County, MS",28111,223,31539,707.1,801.9
"Pike County, MS",28113,834,97651,854.1,844.7
"Pontotoc County, MS",28115,473,70836,667.7,692.2
"Prentiss County, MS",28117,467,63639,733.8,698.6
"Quitman County, MS",28119,209,19809,1055.1,1101.0
"Rankin County, MS",28121,1978,327415,604.1,702.8
"Scott County, MS",28123,560,64295,871,912.0
"Sharkey County, MS",28125,126,12799,984.5,969.8
"Simpson County, MS",28127,634,68434,926.4,972.9
"Smith County, MS",28129,353,42375,833,880.0
"Stone County, MS",28131,323,41778,773.1,908.3
"Sunflower County, MS",28133,542,61170,886.1,993.3
"Tallahatchie County, MS",28135,286,33546,852.6,889.6
"Tate County, MS",28137,592,67822,872.9,983.5
"Tippah County, MS",28139,540,54668,987.8,1061.1
"Tishomingo County, MS",28141,618,54446,1135.1,1109.7
"Tunica County, MS",28143,244,21475,1136.2,1337.9
"Union County, MS",28145,575,66257,867.8,858.4
"Walthall County, MS",28147,377,39005,966.5,908.3
"Warren County, MS",28149,1110,119973,925.2,1014.5
"Washington County, MS",28151,898,118354,758.7,822.0
"Wayne County, MS",28153,415,50913,815.1,885.5
"Webster County, MS",28155,334,26396,1265.3,1324.1
"Wilkinson County, MS",28157,230,23849,964.4,959.1
"Winston County, MS",28159,411,49965,822.6,782.8
"Yalobusha County, MS",28161,353,33823,1043.7,1022.1
"Yazoo County, MS",28163,487,60872,800,823.4
"Adair County, MO",29001,385,53342,721.8,660.1
"Andrew County, MO",29003,332,47222,703.1,692.7
"Atchison County, MO",29005,135,17266,781.9,636.0
"Audrain County, MO",29007,504,65003,775.3,668.4
"Barry County, MO",29009,818,100662,812.6,809.3
"Barton County, MO",29011,277,33284,832.2,704.4
"Bates County, MO",29013,413,46484,888.5,806.3
"Benton County, MO",29015,537,67731,792.8,762.0
"Bollinger County, MO",29017,286,34652,825.3,900.4
"Boone County, MO",29019,1643,316697,518.8,560.3
"Buchanan County, MO",29021,1809,216186,836.8,791.6
"Butler County, MO",29023,987,114549,861.6,835.2
"Caldwell County, MO",29025,179,25432,703.8,667.3
"Callaway County, MO",29027,623,108877,572.2,651.9
"Camden County, MO",29029,919,146133,628.9,709.9
"Cape Girardeau County, MO",29031,1473,183929,800.9,719.2
"Carroll County, MO",29033,286,25885,1104.9,937.6
"Carter County, MO",29035,115,17058,674.2,708.2
"Cass County, MO",29037,1426,247569,576,603.0
"Cedar County, MO",29039,389,41716,932.5,789.1
"Chariton County, MO",29041,208,23626,880.4,681.4
"Christian County, MO",29043,1045,183785,568.6,662.6
"Clark County, MO",29045,172,19873,865.5,803.1
"Clay County, MO",29047,2466,513814,479.9,549.0
"Clinton County, MO",29049,379,55331,685,661.9
"Cole County, MO",29051,1106,185453,596.4,633.5
"Cooper County, MO",29053,437,45255,965.6,870.7
"Crawford County, MO",29055,653,66580,980.8,1009.3
"Dade County, MO",29057,199,23888,833.1,721.3
"Dallas County, MO",29059,311,46885,663.3,649.0
"Daviess County, MO",29061,174,22446,775.2,756.9
"DeKalb County, MO",29063,241,32710,736.8,711.4
"Dent County, MO",29065,379,44877,844.5,773.1
"Douglas County, MO",29067,258,41542,621.1,600.8
"Dunklin County, MO",29069,896,81984,1092.9,1038.7
"Franklin County, MO",29071,1740,263562,660.2,721.0
"Gasconade County, MO",29073,367,45718,802.7,674.2
"Gentry County, MO",29075,196,18913,1036.3,772.5
"Greene County, MO",29077,4721,654468,721.3,664.6
"Grundy County, MO",29079,274,28617,957.5,743.1
"Harrison County, MO",29081,264,25174,1048.7,803.5
"Henry County, MO",29083,606,63913,948.2,850.8
"Hickory County, MO",29085,268,34731,771.6,662.1
"Holt County, MO",29087,125,14901,838.9,589.0
"Howard County, MO",29089,219,26792,817.4,765.9
"Howell County, MO",29091,934,106231,879.2,803.3
"Iron County, MO",29093,298,29777,1000.8,1000.1
"Jackson County, MO",29095,10034,1585804,632.7,650.8
"Jasper County, MO",29097,2282,266261,857.1,847.9
"Jefferson County, MO",29099,3322,536979,618.6,800.2
"Johnson County, MO",29101,731,105455,693.2,732.8
"Knox County, MO",29103,103,11840,869.9,749.2
"Laclede County, MO",29105,788,91712,859.2,875.1
"Lafayette County, MO",29107,740,89305,828.6,752.3
"Lawrence County, MO",29109,781,99166,787.6,718.7
"Lewis County, MO",29111,255,26513,961.8,851.1
"Lincoln County, MO",29113,724,122698,590.1,733.8
"Linn County, MO",29115,384,35735,1074.6,892.3
"Livingston County, MO",29117,355,40634,873.7,666.0
"McDonald County, MO",29119,366,54618,670.1,772.4
"Macon County, MO",29121,410,43922,933.5,773.8
"Madison County, MO",29123,335,33677,994.7,928.4
"Maries County, MO",29125,215,26222,819.9,839.7
"Marion County, MO",29127,632,74340,850.1,736.3
"Mercer County, MO",29129,87,10949,794.6,651.3
"Miller County, MO",29131,568,66682,851.8,820.0
"Mississippi County, MO",29133,438,36129,1212.3,1211.2
"Moniteau County, MO",29135,333,37821,880.5,832.6
"Monroe County, MO",29137,185,25828,716.3,651.5
"Montgomery County, MO",29139,318,34792,914,793.1
"Morgan County, MO",29141,589,63306,930.4,861.1
"New Madrid County, MO",29143,543,49941,1087.3,1056.4
"Newton County, MO",29145,1134,151303,749.5,755.4
"Nodaway County, MO",29147,397,47999,827.1,675.9
"Oregon County, MO",29149,359,33280,1078.7,1044.2
"Osage County, MO",29151,269,35691,753.7,709.6
"Ozark County, MO",29153,256,32132,796.7,758.4
"Pemiscot County, MO",29155,512,44225,1157.7,1135.6
"Perry County, MO",29157,423,49299,858,776.3
"Pettis County, MO",29159,806,103447,779.1,727.3
"Phelps County, MO",29161,855,103789,823.8,798.4
"Pike County, MO",29163,414,48417,855.1,841.4
"Platte County, MO",29165,951,221790,428.8,509.2
"Polk County, MO",29167,600,77907,770.1,706.8
"Pulaski County, MO",29169,527,77382,681,831.3
"Putnam County, MO",29171,95,14997,633.5,535.3
"Ralls County, MO",29173,163,29902,545.1,609.4
"Randolph County, MO",29175,465,62145,748.3,720.3
"Ray County, MO",29177,434,62575,693.6,742.6
"Reynolds County, MO",29179,165,20166,818.2,771.7
"Ripley County, MO",29181,378,39165,965.1,946.3
"St. Charles County, MO",29183,4102,867013,473.1,561.0
"St. Clair County, MO",29185,318,31702,1003.1,885.6
"Ste. Genevieve County, MO",29186,396,51055,775.6,801.8
"St. Francois County, MO",29187,1410,162564,867.4,892.1
"St. Louis County, MO",29189,18549,2627049,706.1,654.0
